9300,904,297,596,350,872,375,461,444,734,413,742,319,598,516,429,427,1135,241,790,365,825,342,713,312,522,444,512,429,584,469,695,348,803,287,1351,192,1198,252,858,315,786,275,1033,248,597,417,493,456,813,293,713,363,895,251,739,319,794,308,854,334,863,279,741,294,679,352,1024,271,522,421,828,373,824,285,562,419,583,415,624,339,865,221,1145,278,832,297,827,280,274,671,788,281,723,273,894,253,877,264,395,503,868,351,767,364,790,248,1101,216,680,323,1212,218,677,361,712,345,1035,269,867,295,891,284,785,297,581,386,758,336,1121,230,745,366,1082,260,904,285,509,405,650,311,676,332,1026,275,846,250,790,309,869,287,916,324,1096,264,729,362,647,322,944,257,623,363,516,382,646,401,827,247,662,329,567,389,861,315,967,300,535,395,783,305,480,423,900,326,970,327,377,522,386,472,1108,272,1103,210,990,236,899,329,580,375,714,384
9600,869,296,636,332,866,370,465,460,714,414,729,312,609,494,431,418,1134,236,782,355,846,340,741,297,516,440,532,408,605,424,726,323,835,258,1419,188,1187,238,911,317,831,269,1080,221,618,406,485,442,840,288,710,350,953,240,749,310,800,294,846,314,846,254,749,277,658,329,1066,259,528,410,818,364,846,262,566,413,593,404,658,327,898,211,1134,271,801,278,849,262,280,651,811,275,753,265,876,245,900,244,401,508,879,338,748,353,808,239,1119,200,689,309,1238,210,690,353,731,332,1065,257,849,271,918,269,818,280,604,353,764,335,1136,223,794,348,1070,243,960,268,535,398,663,310,695,310,1020,264,877,241,805,290,853,278,925,317,1064,250,725,366,677,318,955,255,622,362,521,389,633,398,862,234,708,326,577,373,898,292,978,281,542,380,807,280,490,407,918,308,949,331,371,540,402,476,1092,277,1095,218,1007,228,869,312,604,379,717,365
9900,841,300,662,340,867,352,459,444,688,399,746,303,608,468,432,397,1139,221,782,350,832,348,805,282,499,441,535,430,602,414,756,304,883,241,1494,183,1208,218,917,299,868,261,1104,207,657,387,460,438,839,279,714,342,987,223,758,315,818,278,845,316,900,232,766,280,647,324,1082,258,519,381,852,357,863,232,590,395,600,413,684,337,943,206,1146,261,774,283,845,266,290,608,854,282,759,250,881,243,951,250,387,495,874,333,735,345,805,232,1155,197,710,303,1277,194,703,346,725,326,1088,243,855,261,911,265,883,280,593,331,789,321,1153,206,823,332,1101,230,979,251,593,388,648,292,698,299,1020,243,931,238,804,258,849,267,946,297,1079,231,736,369,688,326,998,243,648,354,540,394,624,377,899,219,795,327,563,357,862,266,1028,273,575,357,843,253,517,397,942,286,925,310,357,541,417,448,1084,266,1107,210,1038,227,896,304,626,377,741,368
10200,826,300,687,358,869,326,463,442,677,387,763,291,593,435,441,397,1144,202,775,344,850,343,789,265,465,420,527,421,610,397,752,292,921,231,1569,188,1202,214,912,268,918,243,1104,192,662,373,445,437,823,267,668,327,1016,209,774,312,839,268,842,313,951,217,778,261,633,325,1067,263,507,365,851,353,903,220,583,386,587,415,682,353,993,195,1157,254,750,301,837,252,292,578,853,299,766,246,894,233,1022,230,371,492,872,330,714,343,827,213,1199,179,738,287,1305,180,735,321,737,323,1118,225,885,246,915,263,931,284,567,320,837,306,1158,193,821,316,1109,225,967,232,647,375,625,277,707,288,1035,230,990,231,793,242,851,254,969,278,1096,224,721,376,736,326,1022,240,628,351,556,373,605,373,948,225,823,327,561,344,859,252,1048,273,595,342,862,238,549,393,948,270,929,293,363,547,425,436,1098,261,1107,203,1042,212,884,293,627,363,731,356
10500,856,299,665,366,855,319,499,452,692,370,756,277,576,406,453,398,1144,200,793,323,892,331,838,252,442,404,514,401,581,382,757,278,954,227,1632,201,1232,203,911,254,922,229,1096,181,681,359,449,416,814,265,652,317,1027,214,801,318,853,243,839,319,953,212,805,255,646,311,1034,260,515,346,847,326,919,207,596,363,576,422,696,344,1007,169,1139,246,746,308,840,237,281,567,882,307,788,228,902,227,1032,225,363,484,890,322,697,333,846,194,1214,176,766,287,1345,175,811,312,753,301,1145,209,884,231,927,276,974,280,565,318,866,283,1152,183,825,304,1117,223,980,227,644,366,621,271,735,288,1045,224,1014,222,824,232,827,237,975,254,1106,223,724,376,760,327,1057,227,635,347,561,372,632,365,971,219,810,322,556,332,834,246,1036,259,636,323,858,221,579,363,973,259,933,289,384,558,414,413,1078,268,1136,203,1063,207,863,281,654,364,731,360
10800,893,287,644,359,866,294,496,440,688,382,774,273,563,384,466,381,1202,200,824,315,923,319,892,234,425,399,522,383,558,368,763,266,984,222,1674,213,1267,195,953,243,934,222,1114,179,664,354,477,408,800,275,661,328,1013,218,828,328,878,232,829,316,979,211,835,260,645,308,1002,244,535,339,866,308,942,196,592,344,586,421,694,321,1027,154,1167,234,759,295,846,225,292,569,880,312,822,229,945,210,1026,217,341,477,911,305,665,337,878,182,1210,168,811,283,1332,165,834,298,756,292,1207,196,900,215,931,280,997,264,585,339,888,255,1178,185,809,275,1150,214,1004,236,627,365,635,265,755,288,1066,221,984,201,831,227,821,219,987,238,1111,220,727,342,808,323,1100,231,648,336,576,372,640,356,969,206,833,314,556,331,826,253,1075,265,619,314,889,212,603,352,957,250,929,275,406,575,411,407,1071,243,1145,189,1093,197,861,257,644,365,712,356
11100,884,295,621,346,855,298,474,435,686,358,785,260,541,367,511,358,1242,201,823,293,937,302,888,220,427,398,535,380,531,352,757,263,1010,224,1664,201,1244,197,957,232,981,219,1156,176,655,339,494,403,788,297,675,334,1006,210,830,310,905,229,814,305,1022,207,834,250,648,312,1001,241,532,330,841,292,957,185,610,322,562,436,697,306,1085,152,1182,234,764,285,876,214,285,557,892,313,833,227,962,201,1050,202,319,465,914,300,635,323,901,180,1250,152,825,277,1331,150,836,298,772,274,1286,182,921,212,956,286,1025,249,578,352,918,234,1185,208,791,256,1177,210,1006,236,601,356,644,265,763,277,1083,222,968,180,851,217,815,213,990,223,1141,203,723,319,808,319,1149,219,649,333,580,377,659,356,992,198,810,306,566,316,816,245,1091,248,641,307,908,206,613,343,964,240,893,273,399,617,431,399,1067,236,1199,183,1142,196,885,237,666,353,698,341
11400,902,308,613,336,844,308,484,412,711,366,799,264,530,362,574,369,1248,199,821,283,921,302,923,197,437,403,526,377,519,360,759,258,995,212,1680,193,1244,189,995,237,1008,217,1201,175,628,328,487,402,785,300,655,359,994,226,841,316,933,228,792,297,1043,202,838,233,643,317,998,228,559,335,797,283,964,182,610,306,571,442,681,309,1131,143,1208,248,755,278,913,198,282,555,873,343,865,213,1002,192,1080,192,311,440,947,283,648,311,975,173,1283,139,851,256,1364,145,849,277,804,257,1331,168,964,211,924,270,1073,245,573,355,940,227,1159,208,784,244,1201,194,1012,236,583,353,645,262,771,265,1076,212,990,166,867,206,791,204,996,211,1158,192,734,305,803,306,1164,222,659,320,583,371,630,348,984,190,797,300,561,305,818,231,1064,245,623,299,961,211,635,323,995,223,871,283,383,614,433,376,1066,251,1230,174,1151,183,879,236,680,338,679,314
11700,927,303,622,348,820,310,504,410,720,348,812,272,531,367,603,375,1242,190,835,286,939,286,957,185,459,408,532,354,527,389,781,268,1007,201,1688,178,1250,179,1016,238,994,227,1221,177,626,320,498,395,793,290,658,367,1023,218,821,298,935,220,793,275,1022,198,845,239,659,328,981,218,573,344,789,284,1031,179,626,293,553,421,678,295,1157,136,1228,243,739,266,946,192,277,566,848,340,905,203,1079,172,1098,193,319,449,967,267,653,302,1054,168,1368,124,886,261,1419,141,887,258,841,254,1349,166,983,206,884,254,1076,234,570,348,983,225,1144,218,785,234,1149,187,1010,237,572,334,664,257,802,254,1105,192,1055,166,884,205,840,198,1019,207,1183,193,714,289,796,290,1170,231,663,329,580,369,617,344,979,185,788,283,584,305,811,223,1031,234,609,290,988,218,640,329,999,231,860,277,381,623,445,382,1101,269,1330,156,1177,173,919,232,682,325,664,300
12000,912,301,620,345,802,329,513,419,713,337,814,275,527,364,615,361,1260,188,820,270,942,274,996,177,460,425,508,373,533,404,761,266,1010,195,1638,172,1278,173,1028,244,971,222,1255,176,612,321,502,411,784,293,642,368,1059,212,829,274,947,195,803,262,1009,199,836,256,665,329,1010,217,600,355,791,281,1111,182,667,291,535,395,683,286,1213,125,1215,233,748,270,955,184,259,559,809,341,923,178,1126,164,1094,203,344,435,975,256,674,286,1128,169,1429,115,903,264,1505,130,905,239,891,257,1334,165,992,217,896,252,1074,247,571,332,1021,224,1126,212,812,226,1161,173,1044,239,570,331,689,260,809,245,1131,177,1132,173,907,235,888,190,1058,197,1173,177,692,276,788,286,1201,232,669,311,558,338,630,353,986,189,766,277,582,288,830,230,992,224,616,278,1051,214,659,321,980,233,877,261,350,629,471,395,1091,268,1353,145,1209,165,932,225,658,313,660,314
12300,868,315,615,332,807,338,509,407,713,337,818,266,510,364,601,335,1269,184,828,268,945,268,1082,158,464,434,488,373,539,416,764,272,1042,185,1628,172,1325,165,1039,236,957,219,1283,163,617,332,496,419,792,284,618,361,1042,222,816,266,961,170,833,263,997,190,837,266,662,340,1055,220,605,371,771,269,1182,185,683,295,520,403,690,266,1290,113,1197,217,761,257,965,192,254,565,799,349,988,168,1127,166,1120,203,355,428,950,239,669,284,1217,169,1479,105,900,258,1594,134,899,230,925,251,1317,163,999,224,916,240,1085,248,553,318,1037,209,1112,204,822,215,1130,167,1036,239,556,336,689,253,826,245,1126,188,1157,167,935,252,913,191,1041,182,1183,167,684,258,805,269,1209,237,665,288,560,334,627,349,1027,174,736,270,584,276,844,229,962,218,611,283,1084,207,676,318,957,219,871,261,323,633,483,396,1076,257,1362,135,1240,160,945,211,645,300,691,300
12600,835,325,582,331,793,319,503,397,726,325,834,262,491,358,593,304,1299,175,854,263,936,249,1153,143,466,429,498,380,533,417,765,268,1082,188,1639,171,1400,149,1035,243,963,212,1274,158,628,343,493,435,786,280,593,369,1009,224,826,257,1001,174,854,273,1003,200,858,290,686,321,1089,220,586,364,740,273,1225,178,680,288,516,402,700,267,1386,106,1183,218,765,248,971,193,238,564,755,349,1069,155,1123,156,1090,197,383,463,929,238,679,277,1297,177,1496,112,850,246,1647,146,923,228,899,254,1341,154,1007,235,922,231,1109,242,520,308,1029,221,1108,196,870,197,1134,159,1051,230,540,341,734,293,798,238,1152,189,1189,172,990,261,952,191,1009,171,1200,157,720,244,790,266,1184,237,665,270,578,331,607,337,1088,168,727,257,582,278,819,219,950,222,616,315,1103,203,677,305,967,210,857,249,307,657,494,381,1043,245,1362,121,1289,156,976,199,636,303,717,289
12900,814,331,563,326,784,306,498,385,743,350,805,252,484,345,624,280,1277,164,850,266,917,234,1245,129,461,429,502,393,491,414,775,280,1106,194,1625,163,1385,147,1038,249,982,206,1241,157,635,343,481,447,817,276,595,364,973,216,821,251,1005,187,840,263,1018,215,874,274,697,302,1076,237,592,371,743,269,1236,167,672,303,516,395,714,274,1449,114,1195,209,776,241,1020,180,221,547,724,362,1130,150,1154,153,1062,200,380,490,922,232,677,266,1276,172,1521,124,817,246,1682,149,914,226,902,262,1383,152,1008,255,918,242,1107,228,507,310,1042,221,1095,188,899,179,1139,154,1090,219,538,370,746,315,809,228,1150,205,1235,167,989,291,972,188,1023,182,1260,162,744,238,796,255,1164,229,676,245,575,343,602,361,1081,164,719,254,594,280,818,213,962,224,632,322,1137,211,715,283,989,207,858,231,292,680,472,363,1030,239,1417,116,1338,142,1010,192,633,323,709,280
13200,800,330,553,356,754,298,478,368,726,334,803,248,480,344,678,261,1281,173,826,265,903,222,1353,126,466,434,497,424,484,434,790,280,1095,188,1621,154,1401,144,1039,255,965,209,1258,144,624,343,472,434,786,278,575,355,971,211,830,230,1009,190,825,258,1014,216,867,268,690,289,1096,230,578,354,770,271,1287,174,658,304,486,418,767,268,1513,123,1209,202,803,232,1046,179,212,561,695,360,1141,144,1170,160,1027,189,400,487,923,222,685,278,1248,179,1494,117,800,249,1722,134,922,227,926,255,1390,144,991,254,935,236,1076,229,493,316,1018,227,1105,180,940,158,1142,151,1094,212,542,387,749,329,846,225,1161,210,1318,157,966,300,1036,175,1034,202,1260,146,743,233,799,243,1124,215,680,235,599,357,608,353,1113,161,710,262,576,296,814,210,962,234,643,333,1153,208,751,275,1011,208,855,221,275,691,490,356,988,234,1510,113,1392,135,1021,200,628,313,703,268
13500,774,326,536,371,721,330,470,371,721,324,795,245,487,334,710,240,1304,157,808,257,883,203,1483,118,476,470,496,451,457,448,812,282,1087,186,1631,142,1410,141,1030,285,986,208,1328,147,616,341,467,398,786,266,564,344,944,202,881,220,1026,192,836,248,1036,214,866,263,710,286,1135,216,554,362,775,262,1310,158,659,289,480,395,819,268,1576,128,1214,207,817,235,1082,190,213,582,669,358,1152,141,1188,165,1029,184,397,477,934,223,700,292,1278,191,1519,118,803,244,1731,131,921,237,949,267,1443,132,963,246,966,230,1072,242,505,345,1055,215,1122,162,950,150,1181,163,1138,198,524,389,756,330,840,214,1176,200,1325,144,964,291,1056,171,1053,201,1261,139,800,230,809,245,1134,204,702,226,600,351,586,355,1085,160,722,253,581,304,823,206,957,235,654,342,1196,207,765,293,1039,219,837,204,258,706,497,354,983,216,1598,106,1419,132,1008,206,617,314,695,262
13800,746,326,531,377,698,358,459,373,688,315,829,231,485,331,749,218,1330,147,804,252,861,202,1597,111,466,526,486,454,431,456,796,296,1110,180,1674,126,1422,140,1019,288,1037,208,1411,144,591,340,458,392,784,256,552,350,1002,194,913,224,1039,192,856,244,1027,210,868,257,718,280,1108,218,536,356,762,247,1347,164,664,272,475,377,844,276,1607,125,1220,205,815,240,1095,206,222,606,660,344,1177,140,1219,165,1050,189,405,489,957,218,675,293,1297,197,1518,130,820,241,1787,134,934,244,941,264,1499,128,946,259,1019,222,1089,236,499,353,1109,216,1177,149,980,153,1201,160,1141,211,501,401,746,331,834,205,1177,193,1354,161,952,301,1106,170,1089,197,1267,131,852,220,859,233,1170,204,703,234,591,319,592,364,1126,153,765,249,607,306,813,204,958,259,652,380,1227,195,772,286,1064,212,869,189,252,695,518,341,970,203,1682,106,1446,135,1004,199,593,306,701,250
14100,731,330,525,354,668,377,429,385,681,312,851,224,518,317,803,208,1354,156,821,258,862,195,1688,105,446,549,465,436,422,445,811,290,1163,195,1731,128,1480,140,999,289,1092,195,1444,134,575,336,451,396,786,257,562,354,1048,198,956,224,1101,197,888,243,1017,208,900,245,730,270,1086,219,538,352,782,229,1349,167,703,258,469,347,850,276,1650,126,1188,205,832,270,1101,219,233,614,650,334,1196,144,1265,172,1071,199,407,491,972,225,687,279,1318,197,1501,140,837,238,1821,140,973,246,930,250,1597,118,941,259,1042,205,1100,221,507,347,1154,212,1233,147,1058,141,1267,153,1124,209,510,393,732,328,834,212,1200,185,1392,172,938,302,1157,187,1113,192,1315,130,884,219,920,223,1208,200,717,227,608,309,593,358,1144,154,811,234,634,310,821,207,959,268,625,412,1263,187,751,288,1084,201,915,194,246,685,537,330,981,194,1759,104,1487,142,1079,184,574,326,706,263
14400,738,353,517,347,653,405,421,404,674,318,901,214,545,333,838,201,1451,151,848,262,891,184,1787,100,440,571,464,412,422,472,823,295,1213,203,1762,129,1540,134,984,288,1153,195,1496,126,570,331,433,403,772,249,550,360,1039,193,1012,223,1125,209,899,227,1019,215,916,239,717,266,1071,215,507,365,805,209,1380,169,743,264,488,324,871,287,1696,140,1166,212,864,293,1101,238,236,633,669,322,1247,165,1289,180,1080,204,413,516,986,227,693,279,1333,203,1508,142,848,235,1906,141,992,244,955,250,1657,120,932,266,1064,194,1092,209,527,341,1172,209,1305,146,1114,145,1316,155,1160,204,506,395,731,312,886,229,1206,182,1482,174,918,311,1237,204,1153,197,1384,152,887,221,948,220,1266,194,760,222,637,296,583,353,1161,163,850,215,659,316,835,211,955,285,619,461,1287,187,772,300,1106,202,953,193,237,672,576,332,1038,185,1807,92,1516,147,1101,170,567,343,724,262
14700,757,366,511,339,646,406,412,388,667,321,928,222,596,359,835,197,1485,148,852,277,956,182,1891,95,431,616,445,450,436,505,831,317,1252,204,1826,123,1557,137,943,275,1209,190,1554,128,576,335,424,429,779,238,566,364,1076,183,1018,228,1169,203,955,218,1076,217,904,233,719,251,1048,209,519,366,854,205,1428,156,782,273,502,318,924,300,1746,138,1196,207,901,303,1147,232,238,618,716,312,1293,173,1299,164,1076,210,419,549,1026,217,716,282,1379,198,1509,152,878,241,1950,153,1029,240,938,256,1731,117,924,275,1097,190,1060,205,559,337,1200,190,1372,181,1146,138,1287,155,1207,192,494,389,706,309,918,241,1222,191,1518,166,882,303,1277,210,1164,190,1479,170,939,231,993,225,1292,199,810,222,648,309,572,339,1220,163,896,201,703,339,884,210,926,274,610,500,1313,197,770,299,1131,207,989,191,237,664,575,311,1095,181,1832,92,1551,135,1199,148,572,330,701,262
15000,761,352,521,322,668,395,429,421,661,324,963,221,636,357,881,202,1496,142,853,284,1001,181,1967,106,411,619,442,462,412,521,826,335,1323,197,1890,125,1647,128,931,264,1316,194,1621,135,587,319,432,451,809,224,574,382,1149,164,1025,232,1211,191,1003,220,1119,209,905,218,729,230,1022,194,501,368,899,193,1463,149,830,271,534,310,986,301,1765,138,1212,193,929,304,1162,233,255,598,760,318,1338,190,1315,172,1088,217,444,565,1086,213,737,286,1461,189,1560,161,920,246,1958,167,1047,234,925,260,1785,117,922,305,1139,180,1079,184,565,337,1250,173,1376,202,1195,131,1305,147,1234,192,494,408,739,309,942,247,1227,202,1540,156,885,309,1287,206,1145,187,1521,170,955,244,992,232,1298,203,859,230,660,327,595,358,1244,169,924,220,712,354,930,207,937,264,576,546,1321,195,761,323,1166,208,1033,200,248,664,630,313,1143,186,1889,88,1608,130,1269,132,565,334,738,273
15300,730,340,517,327,658,395,437,460,641,310,1000,208,677,347,917,205,1501,136,898,295,1072,175,2033,118,404,626,452,469,405,526,855,344,1414,201,1933,118,1719,113,943,246,1336,188,1672,146,588,317,463,468,890,215,565,374,1212,159,1080,236,1193,182,1068,207,1160,204,908,206,756,214,1027,181,520,362,950,186,1536,139,845,268,535,288,1028,299,1868,134,1235,201,931,293,1188,234,258,574,781,335,1394,210,1408,166,1113,221,440,574,1129,215,775,291,1516,190,1620,169,1020,249,1903,165,1067,228,921,255,1912,121,936,328,1197,168,1149,169,573,344,1280,168,1414,204,1246,127,1352,153,1228,193,506,412,779,306,958,238,1241,224,1520,150,890,312,1272,209,1150,184,1532,177,972,256,1007,245,1293,202,917,215,694,343,620,361,1258,165,955,218,714,368,957,205,945,260,550,565,1334,201,725,362,1185,214,1079,198,262,694,635,312,1181,187,1972,81,1615,124,1346,121,547,329,759,277
15600,753,350,504,349,662,405,430,485,640,291,1060,197,686,331,945,228,1543,134,902,299,1102,175,2081,119,389,623,460,477,397,537,864,332,1434,195,1980,110,1775,116,944,241,1298,187,1713,158,616,337,470,463,934,217,582,375,1282,166,1136,227,1206,169,1086,195,1204,202,963,201,795,190,1069,178,515,353,996,193,1611,141,879,254,549,311,1066,298,1910,122,1283,198,933,277,1207,227,262,560,802,355,1405,206,1477,170,1190,220,434,580,1176,208,795,284,1522,192,1679,167,1076,264,1886,156,1079,218,911,251,1997,132,939,328,1239,166,1225,157,590,353,1305,155,1450,199,1314,122,1386,164,1253,202,506,403,815,312,1016,228,1255,229,1513,150,883,321,1314,205,1131,182,1581,175,986,244,1029,258,1295,204,1004,199,713,330,620,344,1305,175,994,226,736,372,995,216,933,259,525,574,1321,220,697,376,1186,234,1111,217,274,717,642,312,1188,186,2072,74,1628,117,1390,129,532,363,817,270
15900,771,331,495,375,651,403,441,500,647,288,1077,182,684,325,983,214,1607,139,943,297,1125,214,2107,125,392,635,477,467,398,520,876,319,1433,185,1990,99,1793,119,958,251,1275,179,1745,156,610,329,483,480,1006,224,596,392,1303,172,1168,230,1264,158,1110,183,1203,189,981,197,846,180,1105,178,520,355,1014,206,1654,153,917,253,583,334,1087,283,1895,117,1328,189,946,291,1226,237,288,548,819,346,1454,196,1476,168,1226,217,421,600,1268,214,801,285,1536,196,1672,171,1119,258,1864,143,1082,214,928,242,2010,130,921,312,1272,154,1265,149,602,356,1359,153,1479,183,1432,114,1417,156,1300,189,522,404,889,311,1063,241,1258,224,1528,151,904,307,1351,206,1173,183,1639,162,1022,240,1018,272,1277,191,1080,187,728,325,614,338,1314,174,1019,218,746,379,1043,203,919,248,516,576,1364,222,664,367,1225,238,1132,229,267,724,688,334,1244,182,2086,67,1617,115,1479,120,523,365,869,258
